Sample_ID,Scheme,Target_Classification,Zr_ppm,Zr_error,SiO2_wt,TiO2_wt,Al2O3_wt,Fe2O3_T_wt,MgO_wt,CaO_wt,Na2O_wt,K2O_wt,Pb_ppm,Cu_ppm,Nb_ppm,Yb_ppm,Th_ppm,Fe_ppm,Mn_ppm,Ti_ppm,V_ppm,Ba_ppm,Rb_ppm,Cr_ppm,Ni_ppm,SiO2_pct,Al2O3_pct,CaO_pct,MgO_pct,Zr_RSD,CIA_Value,Pb_EF,Nb_Yb_Ratio,Th_Yb_Ratio,Fe_Mn_Ratio,Zr_Nb_Ratio,Ti_V_Ratio,Cr_Ni_Ratio,V_Ratio_Slag
APF_01,Analytical_Precision_Filter,RESEARCH GRADE (RSD<3%),200,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.015,42.4,1.06,4.0,0.67,60.0,16.67,30.0,2.0,1.073
APF_02,Analytical_Precision_Filter,RESEARCH GRADE (RSD<3%),180,4,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.022,42.4,1.06,4.0,0.67,60.0,15.0,30.0,2.0,1.073
APF_03,Analytical_Precision_Filter,SCREENING GRADE (3-7%),200,8,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.040,42.4,1.06,4.0,0.67,60.0,16.67,30.0,2.0,1.073
APF_04,Analytical_Precision_Filter,SCREENING GRADE (3-7%),150,9,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.060,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
APF_05,Analytical_Precision_Filter,NON-QUANTIFIABLE (RSD>7%),200,16,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.080,42.4,1.06,4.0,0.67,60.0,16.67,30.0,2.0,1.073
APF_06,Analytical_Precision_Filter,NO ERROR DATA,180,,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,,42.4,1.06,4.0,0.67,60.0,15.0,30.0,2.0,1.073
AN_01,Anhydrous_Normalization,BASALT (SiO2<52%),150,3,46.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
AN_02,Anhydrous_Normalization,BASALT (SiO2<52%),150,3,50.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
AN_03,Anhydrous_Normalization,BASALTIC ANDESITE (52-57%),150,3,54.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
AN_04,Anhydrous_Normalization,ANDESITE (57-63%),150,3,60.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
AN_05,Anhydrous_Normalization,DACITE (63-69%),150,3,65.5,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
