Sample_ID,Museum_Code,Date,Zr_ppm,Nb_ppm,C_pct,Cr_ppm,Ni_ppm,Ba_ppm,Rb_ppm,Sr_ppm,Y_ppm,Ti_pct,Mn_ppm,Wall_Thickness_mm,Latitude,Longitude,Notes
SAMPLE-EGY_HADDADIN-01,REF-8157,2026-02-09,196.18,15.49,0.07,200.0,150.0,300.0,40.0,372.69,22.65,1.84,1233.6,5.95,28.974429,30.526372,Test row for EGY_HADDADIN. Includes negative values for robustness.
SAMPLE-EGY_HADDADIN-02,REF-6879,2026-02-09,216.73,14.63,0.07,200.0,150.0,300.0,40.0,382.13,23.27,1.82,1224.41,4.21,29.460168,31.466232,Test row for EGY_HADDADIN. Includes negative values for robustness.
SAMPLE-EGY_HADDADIN-03,REF-7984,2026-02-09,219.96,17.45,0.07,200.0,150.0,300.0,40.0,352.87,25.3,1.71,1181.13,5.41,28.89866,31.232332,Test row for EGY_HADDADIN. Includes negative values for robustness.
SAMPLE-EGY_HADDADIN-04,REF-9759,2026-02-09,212.26,15.92,0.07,200.0,150.0,300.0,40.0,346.94,26.3,1.88,1116.96,8.34,29.435097,30.899005,Test row for EGY_HADDADIN. Includes negative values for robustness.
SAMPLE-EGY_HADDADIN-05,REF-8508,2026-02-09,198.07,16.52,0.06,200.0,150.0,300.0,40.0,384.89,24.22,1.68,1271.63,6.85,29.174581,31.257485,Test row for EGY_HADDADIN. Includes negative values for robustness.
SAMPLE-EGY_HADDADIN-06,REF-8084,2026-02-09,222.56,16.57,0.08,200.0,150.0,300.0,40.0,361.19,27.14,1.92,1187.53,7.08,29.358913,31.183102,Test row for EGY_HADDADIN. Includes negative values for robustness.
SAMPLE-EGY_HADDADIN-07,REF-9500,2026-02-09,226.89,17.52,0.06,200.0,150.0,300.0,40.0,361.84,25.53,1.98,1187.54,6.65,29.375348,31.161703,Test row for EGY_HADDADIN. Includes negative values for robustness.
SAMPLE-EGY_HADDADIN-08,REF-7363,2026-02-09,195.08,16.1,0.07,200.0,150.0,300.0,40.0,381.17,27.04,1.87,1162.0,5.31,28.914905,30.811919,Test row for EGY_HADDADIN. Includes negative values for robustness.
SAMPLE-EGY_HADDADIN-09,REF-9106,2026-02-09,215.2,16.36,0.07,200.0,150.0,300.0,40.0,353.21,27.02,1.72,1195.43,7.58,28.543655,30.984306,Test row for EGY_HADDADIN. Includes negative values for robustness.
SAMPLE-EGY_HADDADIN-10,REF-7033,2026-02-09,222.82,16.28,0.07,200.0,150.0,300.0,40.0,351.23,25.89,1.9,1243.42,8.11,29.216733,30.618867,Test row for EGY_HADDADIN. Includes negative values for robustness.
SAMPLE-EGY_HADDADIN-11,REF-8205,2026-02-09,197.78,14.89,0.07,200.0,150.0,300.0,40.0,376.35,24.82,1.92,1102.18,8.56,28.924941,31.143041,Test row for EGY_HADDADIN. Includes negative values for robustness.
SAMPLE-EGY_HADDADIN-12,REF-9967,2026-02-09,191.57,15.57,0.07,200.0,150.0,300.0,40.0,325.39,25.06,1.8,1146.7,4.59,28.624618,30.658895,Test row for EGY_HADDADIN. Includes negative values for robustness.
